[2KPush initial solution 100%
[1m[4mModel[0m:  expressions = 22956, decisions = 65, constraints = 381, objectives = 2
[1m[4mParam[0m:  time limit = 28800 sec, no iteration limit

[objective directions]:     minimize |     minimize
[10745 sec, 965245196 itr]:            0 |      25632.5
[10746 sec, 965355395 itr]:            0 |      25632.5
[10747 sec, 965474345 itr]:            0 |      25632.5
[10748 sec, 965590598 itr]:            0 |      25632.5
[10749 sec, 965711304 itr]:            0 |      25632.5
[10750 sec, 965829573 itr]:            0 |      25632.5
[ optimality gaps        ]:           0% |      100.00%
[10751 sec, 965937696 itr]:            0 |      25632.5
[10752 sec, 966056719 itr]:            0 |      25632.5
[10753 sec, 966174935 itr]:            0 |      25632.5
[10754 sec, 966292981 itr]:            0 |      25632.5
[10755 sec, 966409916 itr]:            0 |      25632.5
[10756 sec, 966529560 itr]:            0 |      25632.5
[10757 sec, 966644601 itr]:            0 |      25632.5
[10758 sec, 966765011 itr]:            0 |      25632.5
[10759 sec, 966873677 itr]:            0 |      25632.5
[10760 sec, 966991259 itr]:            0 |      25632.5
[ optimality gaps        ]:           0% |      100.00%
[10761 sec, 967111799 itr]:            0 |      25632.5
[10762 sec, 967221111 itr]:            0 |      25632.5
[10763 sec, 967338873 itr]:            0 |      25632.5
[10764 sec, 967458178 itr]:            0 |      25632.5
[10765 sec, 967576185 itr]:            0 |      25632.5
[10766 sec, 967690840 itr]:            0 |      25632.5
[10767 sec, 967809714 itr]:            0 |      25586.5
[10768 sec, 967917498 itr]:            0 |      25586.5
[10769 sec, 968037890 itr]:            0 |      25586.5
[10770 sec, 968155789 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10771 sec, 968275427 itr]:            0 |      25586.5
[10772 sec, 968392298 itr]:            0 |      25586.5
[10773 sec, 968500130 itr]:            0 |      25586.5
[10774 sec, 968616819 itr]:            0 |      25586.5
[10775 sec, 968735697 itr]:            0 |      25586.5
[10776 sec, 968855095 itr]:            0 |      25586.5
[10777 sec, 968974818 itr]:            0 |      25586.5
[10778 sec, 969090499 itr]:            0 |      25586.5
[10779 sec, 969208797 itr]:            0 |      25586.5
[10780 sec, 969317612 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10781 sec, 969435070 itr]:            0 |      25586.5
[10782 sec, 969555432 itr]:            0 |      25586.5
[10783 sec, 969673093 itr]:            0 |      25586.5
[10784 sec, 969790952 itr]:            0 |      25586.5
[10785 sec, 969903035 itr]:            0 |      25586.5
[10786 sec, 970023001 itr]:            0 |      25586.5
[10787 sec, 970142963 itr]:            0 |      25586.5
[10788 sec, 970261667 itr]:            0 |      25586.5
[10789 sec, 970371519 itr]:            0 |      25586.5
[10790 sec, 970488367 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10791 sec, 970607258 itr]:            0 |      25586.5
[10792 sec, 970726535 itr]:            0 |      25586.5
[10793 sec, 970842235 itr]:            0 |      25586.5
[10794 sec, 970951849 itr]:            0 |      25586.5
[10795 sec, 971069994 itr]:            0 |      25586.5
[10796 sec, 971188769 itr]:            0 |      25586.5
[10797 sec, 971308868 itr]:            0 |      25586.5
[10798 sec, 971425564 itr]:            0 |      25586.5
[10799 sec, 971534469 itr]:            0 |      25586.5
[10800 sec, 971652439 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10801 sec, 971769467 itr]:            0 |      25586.5
[10802 sec, 971888864 itr]:            0 |      25586.5
[10803 sec, 972007111 itr]:            0 |      25586.5
[10804 sec, 972084881 itr]:            0 |      25586.5
[10805 sec, 972161718 itr]:            0 |      25586.5
[10806 sec, 972244629 itr]:            0 |      25586.5
[10807 sec, 972331296 itr]:            0 |      25586.5
[10808 sec, 972412492 itr]:            0 |      25586.5
[10809 sec, 972488439 itr]:            0 |      25586.5
[10810 sec, 972558001 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10811 sec, 972639088 itr]:            0 |      25586.5
[10812 sec, 972703171 itr]:            0 |      25586.5
[10813 sec, 972778336 itr]:            0 |      25586.5
[10814 sec, 972859537 itr]:            0 |      25586.5
[10815 sec, 972938601 itr]:            0 |      25586.5
[10816 sec, 973022921 itr]:            0 |      25586.5
[10817 sec, 973101379 itr]:            0 |      25586.5
[10818 sec, 973184639 itr]:            0 |      25586.5
[10819 sec, 973256227 itr]:            0 |      25586.5
[10820 sec, 973342816 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10821 sec, 973427980 itr]:            0 |      25586.5
[10822 sec, 973500387 itr]:            0 |      25586.5
[10823 sec, 973584421 itr]:            0 |      25586.5
[10824 sec, 973669388 itr]:            0 |      25586.5
[10825 sec, 973745504 itr]:            0 |      25586.5
[10826 sec, 973826799 itr]:            0 |      25586.5
[10827 sec, 973913940 itr]:            0 |      25586.5
[10828 sec, 973994272 itr]:            0 |      25586.5
[10829 sec, 974052552 itr]:            0 |      25586.5
[10830 sec, 974137001 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10831 sec, 974215036 itr]:            0 |      25586.5
[10832 sec, 974289684 itr]:            0 |      25586.5
[10833 sec, 974376983 itr]:            0 |      25586.5
[10834 sec, 974451876 itr]:            0 |      25586.5
[10835 sec, 974535519 itr]:            0 |      25586.5
[10836 sec, 974625108 itr]:            0 |      25586.5
[10837 sec, 974701872 itr]:            0 |      25586.5
[10838 sec, 974772981 itr]:            0 |      25586.5
[10839 sec, 974846593 itr]:            0 |      25586.5
[10840 sec, 974927115 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10841 sec, 975013791 itr]:            0 |      25586.5
[10842 sec, 975090738 itr]:            0 |      25586.5
[10843 sec, 975167138 itr]:            0 |      25586.5
[10844 sec, 975246235 itr]:            0 |      25586.5
[10845 sec, 975330990 itr]:            0 |      25586.5
[10846 sec, 975413527 itr]:            0 |      25586.5
[10847 sec, 975501350 itr]:            0 |      25586.5
[10848 sec, 975584200 itr]:            0 |      25586.5
[10849 sec, 975668865 itr]:            0 |      25586.5
[10850 sec, 975755199 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10851 sec, 975834363 itr]:            0 |      25586.5
[10852 sec, 975916119 itr]:            0 |      25586.5
[10853 sec, 975993001 itr]:            0 |      25586.5
[10854 sec, 976077470 itr]:            0 |      25586.5
[10855 sec, 976154673 itr]:            0 |      25586.5
[10856 sec, 976242605 itr]:            0 |      25586.5
[10857 sec, 976327673 itr]:            0 |      25586.5
[10858 sec, 976390119 itr]:            0 |      25586.5
[10859 sec, 976465238 itr]:            0 |      25586.5
[10860 sec, 976546073 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10861 sec, 976628169 itr]:            0 |      25586.5
[10862 sec, 976705897 itr]:            0 |      25586.5
[10863 sec, 976791768 itr]:            0 |      25586.5
[10864 sec, 976872125 itr]:            0 |      25586.5
[10865 sec, 976951263 itr]:            0 |      25586.5
[10866 sec, 977029262 itr]:            0 |      25586.5
[10867 sec, 977107596 itr]:            0 |      25586.5
[10868 sec, 977186061 itr]:            0 |      25586.5
[10869 sec, 977264590 itr]:            0 |      25586.5
[10870 sec, 977349929 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10871 sec, 977430648 itr]:            0 |      25586.5
[10872 sec, 977508609 itr]:            0 |      25586.5
[10873 sec, 977592039 itr]:            0 |      25586.5
[10874 sec, 977675906 itr]:            0 |      25586.5
[10875 sec, 977760795 itr]:            0 |      25586.5
[10876 sec, 977840439 itr]:            0 |      25586.5
[10877 sec, 977924035 itr]:            0 |      25586.5
[10878 sec, 978012154 itr]:            0 |      25586.5
[10879 sec, 978086768 itr]:            0 |      25586.5
[10880 sec, 978151223 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10881 sec, 978230108 itr]:            0 |      25586.5
[10882 sec, 978315020 itr]:            0 |      25586.5
[10883 sec, 978395875 itr]:            0 |      25586.5
[10884 sec, 978471566 itr]:            0 |      25586.5
[10885 sec, 978551796 itr]:            0 |      25586.5
[10886 sec, 978627148 itr]:            0 |      25586.5
[10887 sec, 978696652 itr]:            0 |      25586.5
[10888 sec, 978777909 itr]:            0 |      25586.5
[10889 sec, 978867150 itr]:            0 |      25586.5
[10890 sec, 978960794 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10891 sec, 979041939 itr]:            0 |      25586.5
[10892 sec, 979127836 itr]:            0 |      25586.5
[10893 sec, 979210192 itr]:            0 |      25586.5
[10894 sec, 979294658 itr]:            0 |      25586.5
[10895 sec, 979372089 itr]:            0 |      25586.5
[10896 sec, 979448155 itr]:            0 |      25586.5
[10897 sec, 979535327 itr]:            0 |      25586.5
[10898 sec, 979611594 itr]:            0 |      25586.5
[10899 sec, 979688308 itr]:            0 |      25586.5
[10900 sec, 979763839 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10901 sec, 979849121 itr]:            0 |      25586.5
[10902 sec, 979925588 itr]:            0 |      25586.5
[10903 sec, 980005537 itr]:            0 |      25586.5
[10904 sec, 980088910 itr]:            0 |      25586.5
[10905 sec, 980170870 itr]:            0 |      25586.5
[10906 sec, 980242330 itr]:            0 |      25586.5
[10907 sec, 980331458 itr]:            0 |      25586.5
[10908 sec, 980409434 itr]:            0 |      25586.5
[10909 sec, 980489976 itr]:            0 |      25586.5
[10910 sec, 980571902 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10911 sec, 980647570 itr]:            0 |      25586.5
[10912 sec, 980713214 itr]:            0 |      25586.5
[10913 sec, 980796945 itr]:            0 |      25586.5
[10914 sec, 980872411 itr]:            0 |      25586.5
[10915 sec, 980945310 itr]:            0 |      25586.5
[10916 sec, 981017350 itr]:            0 |      25586.5
[10917 sec, 981095615 itr]:            0 |      25586.5
[10918 sec, 981186897 itr]:            0 |      25586.5
[10919 sec, 981267846 itr]:            0 |      25586.5
[10920 sec, 981350997 itr]:            0 |      25586.5
[ optimality gaps        ]:           0% |      100.00%
[10921 sec, 981432307 itr]:            0 |      25586.5
[10922 sec, 981506369 itr]:            0 |      25586.5
[10923 sec, 981583312 itr]:            0 |      25586.5
[10924 sec, 981667591 itr]:            0 |      25586.5
[10925 sec, 981749799 itr]:            0 |      25585.2
[10926 sec, 981829465 itr]:            0 |      25585.2
[10927 sec, 981903878 itr]:            0 |      25585.2
[10928 sec, 981987401 itr]:            0 |      25585.2
[10929 sec, 982065852 itr]:            0 |      25585.2
[10930 sec, 982149972 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[10931 sec, 982232891 itr]:            0 |      25585.2
[10932 sec, 982320669 itr]:            0 |      25585.2
[10933 sec, 982404169 itr]:            0 |      25585.2
[10934 sec, 982485941 itr]:            0 |      25585.2
[10935 sec, 982566031 itr]:            0 |      25585.2
[10936 sec, 982641850 itr]:            0 |      25585.2
[10937 sec, 982723689 itr]:            0 |      25585.2
[10938 sec, 982802279 itr]:            0 |      25585.2
[10939 sec, 982878216 itr]:            0 |      25585.2
[10940 sec, 982954364 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[10941 sec, 983034490 itr]:            0 |      25585.2
[10942 sec, 983111298 itr]:            0 |      25585.2
[10943 sec, 983196483 itr]:            0 |      25585.2
[10944 sec, 983270896 itr]:            0 |      25585.2
[10945 sec, 983361163 itr]:            0 |      25585.2
[10946 sec, 983449837 itr]:            0 |      25585.2
[10947 sec, 983534000 itr]:            0 |      25585.2
[10948 sec, 983615984 itr]:            0 |      25585.2
[10949 sec, 983702584 itr]:            0 |      25585.2
[10950 sec, 983787344 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[10951 sec, 983870078 itr]:            0 |      25585.2
[10952 sec, 983936269 itr]:            0 |      25585.2
[10953 sec, 984007713 itr]:            0 |      25585.2
[10954 sec, 984079957 itr]:            0 |      25585.2
[10955 sec, 984147437 itr]:            0 |      25585.2
[10956 sec, 984217686 itr]:            0 |      25585.2
[10957 sec, 984289033 itr]:            0 |      25585.2
[10958 sec, 984359843 itr]:            0 |      25585.2
[10959 sec, 984428213 itr]:            0 |      25585.2
[10960 sec, 984495722 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[10961 sec, 984561215 itr]:            0 |      25585.2
[10962 sec, 984624389 itr]:            0 |      25585.2
[10963 sec, 984703084 itr]:            0 |      25585.2
[10964 sec, 984774745 itr]:            0 |      25585.2
[10965 sec, 984840858 itr]:            0 |      25585.2
[10966 sec, 984909995 itr]:            0 |      25585.2
[10967 sec, 984977622 itr]:            0 |      25585.2
[10968 sec, 985039160 itr]:            0 |      25585.2
[10969 sec, 985111752 itr]:            0 |      25585.2
[10970 sec, 985185253 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[10971 sec, 985255890 itr]:            0 |      25585.2
[10972 sec, 985324428 itr]:            0 |      25585.2
[10973 sec, 985389103 itr]:            0 |      25585.2
[10974 sec, 985466250 itr]:            0 |      25585.2
[10975 sec, 985539785 itr]:            0 |      25585.2
[10976 sec, 985606774 itr]:            0 |      25585.2
[10977 sec, 985687518 itr]:            0 |      25585.2
[10978 sec, 985764036 itr]:            0 |      25585.2
[10979 sec, 985829432 itr]:            0 |      25585.2
[10980 sec, 985893137 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[10981 sec, 985967015 itr]:            0 |      25585.2
[10982 sec, 986037287 itr]:            0 |      25585.2
[10983 sec, 986104684 itr]:            0 |      25585.2
[10984 sec, 986175536 itr]:            0 |      25585.2
[10985 sec, 986243095 itr]:            0 |      25585.2
[10986 sec, 986317707 itr]:            0 |      25585.2
[10987 sec, 986385215 itr]:            0 |      25585.2
[10988 sec, 986461161 itr]:            0 |      25585.2
[10989 sec, 986534548 itr]:            0 |      25585.2
[10990 sec, 986609784 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[10991 sec, 986681750 itr]:            0 |      25585.2
[10992 sec, 986757243 itr]:            0 |      25585.2
[10993 sec, 986834807 itr]:            0 |      25585.2
[10994 sec, 986902234 itr]:            0 |      25585.2
[10995 sec, 986975226 itr]:            0 |      25585.2
[10996 sec, 987045298 itr]:            0 |      25585.2
[10997 sec, 987122828 itr]:            0 |      25585.2
[10998 sec, 987193955 itr]:            0 |      25585.2
[10999 sec, 987265533 itr]:            0 |      25585.2
[11000 sec, 987338212 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11001 sec, 987411753 itr]:            0 |      25585.2
[11002 sec, 987481756 itr]:            0 |      25585.2
[11003 sec, 987560567 itr]:            0 |      25585.2
[11004 sec, 987640701 itr]:            0 |      25585.2
[11005 sec, 987712926 itr]:            0 |      25585.2
[11006 sec, 987784981 itr]:            0 |      25585.2
[11007 sec, 987857476 itr]:            0 |      25585.2
[11008 sec, 987937887 itr]:            0 |      25585.2
[11009 sec, 988012975 itr]:            0 |      25585.2
[11010 sec, 988088465 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11011 sec, 988168677 itr]:            0 |      25585.2
[11012 sec, 988243575 itr]:            0 |      25585.2
[11013 sec, 988329410 itr]:            0 |      25585.2
[11014 sec, 988415661 itr]:            0 |      25585.2
[11015 sec, 988484465 itr]:            0 |      25585.2
[11016 sec, 988566931 itr]:            0 |      25585.2
[11017 sec, 988648166 itr]:            0 |      25585.2
[11018 sec, 988715528 itr]:            0 |      25585.2
[11019 sec, 988792818 itr]:            0 |      25585.2
[11020 sec, 988878939 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11021 sec, 988950076 itr]:            0 |      25585.2
[11022 sec, 989021264 itr]:            0 |      25585.2
[11023 sec, 989103640 itr]:            0 |      25585.2
[11024 sec, 989180137 itr]:            0 |      25585.2
[11025 sec, 989261609 itr]:            0 |      25585.2
[11026 sec, 989338481 itr]:            0 |      25585.2
[11027 sec, 989418972 itr]:            0 |      25585.2
[11028 sec, 989500806 itr]:            0 |      25585.2
[11029 sec, 989583554 itr]:            0 |      25585.2
[11030 sec, 989646780 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11031 sec, 989722469 itr]:            0 |      25585.2
[11032 sec, 989807489 itr]:            0 |      25585.2
[11033 sec, 989895321 itr]:            0 |      25585.2
[11034 sec, 989982245 itr]:            0 |      25585.2
[11035 sec, 990071212 itr]:            0 |      25585.2
[11036 sec, 990153359 itr]:            0 |      25585.2
[11037 sec, 990228242 itr]:            0 |      25585.2
[11038 sec, 990316307 itr]:            0 |      25585.2
[11039 sec, 990399051 itr]:            0 |      25585.2
[11040 sec, 990479534 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11041 sec, 990561739 itr]:            0 |      25585.2
[11042 sec, 990638733 itr]:            0 |      25585.2
[11043 sec, 990723892 itr]:            0 |      25585.2
[11044 sec, 990807832 itr]:            0 |      25585.2
[11045 sec, 990891007 itr]:            0 |      25585.2
[11046 sec, 990973016 itr]:            0 |      25585.2
[11047 sec, 991058868 itr]:            0 |      25585.2
[11048 sec, 991143354 itr]:            0 |      25585.2
[11049 sec, 991218859 itr]:            0 |      25585.2
[11050 sec, 991298541 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11051 sec, 991371822 itr]:            0 |      25585.2
[11052 sec, 991439782 itr]:            0 |      25585.2
[11053 sec, 991518667 itr]:            0 |      25585.2
[11054 sec, 991594477 itr]:            0 |      25585.2
[11055 sec, 991668035 itr]:            0 |      25585.2
[11056 sec, 991749335 itr]:            0 |      25585.2
[11057 sec, 991843467 itr]:            0 |      25585.2
[11058 sec, 991925140 itr]:            0 |      25585.2
[11059 sec, 991996416 itr]:            0 |      25585.2
[11060 sec, 992079406 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11061 sec, 992166278 itr]:            0 |      25585.2
[11062 sec, 992247955 itr]:            0 |      25585.2
[11063 sec, 992327337 itr]:            0 |      25585.2
[11064 sec, 992411205 itr]:            0 |      25585.2
[11065 sec, 992497865 itr]:            0 |      25585.2
[11066 sec, 992574641 itr]:            0 |      25585.2
[11067 sec, 992653212 itr]:            0 |      25585.2
[11068 sec, 992741416 itr]:            0 |      25585.2
[11069 sec, 992824554 itr]:            0 |      25585.2
[11070 sec, 992897797 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11071 sec, 992988415 itr]:            0 |      25585.2
[11072 sec, 993068518 itr]:            0 |      25585.2
[11073 sec, 993150042 itr]:            0 |      25585.2
[11074 sec, 993226885 itr]:            0 |      25585.2
[11075 sec, 993305189 itr]:            0 |      25585.2
[11076 sec, 993395575 itr]:            0 |      25585.2
[11077 sec, 993473110 itr]:            0 |      25585.2
[11078 sec, 993559534 itr]:            0 |      25585.2
[11079 sec, 993644070 itr]:            0 |      25585.2
[11080 sec, 993714547 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11081 sec, 993801826 itr]:            0 |      25585.2
[11082 sec, 993888749 itr]:            0 |      25585.2
[11083 sec, 993968588 itr]:            0 |      25585.2
[11084 sec, 994055558 itr]:            0 |      25585.2
[11085 sec, 994140279 itr]:            0 |      25585.2
[11086 sec, 994225899 itr]:            0 |      25585.2
[11087 sec, 994312970 itr]:            0 |      25585.2
[11088 sec, 994386984 itr]:            0 |      25585.2
[11089 sec, 994466153 itr]:            0 |      25585.2
[11090 sec, 994550664 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11091 sec, 994634007 itr]:            0 |      25585.2
[11092 sec, 994707642 itr]:            0 |      25585.2
[11093 sec, 994790526 itr]:            0 |      25585.2
[11094 sec, 994876274 itr]:            0 |      25585.2
[11095 sec, 994961820 itr]:            0 |      25585.2
[11096 sec, 995050651 itr]:            0 |      25585.2
[11097 sec, 995137025 itr]:            0 |      25585.2
[11098 sec, 995229949 itr]:            0 |      25585.2
[11099 sec, 995320912 itr]:            0 |      25585.2
[11100 sec, 995401685 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11101 sec, 995488544 itr]:            0 |      25585.2
[11102 sec, 995574236 itr]:            0 |      25585.2
[11103 sec, 995659205 itr]:            0 |      25585.2
[11104 sec, 995746182 itr]:            0 |      25585.2
[11105 sec, 995828960 itr]:            0 |      25585.2
[11106 sec, 995917716 itr]:            0 |      25585.2
[11107 sec, 996004985 itr]:            0 |      25585.2
[11108 sec, 996082318 itr]:            0 |      25585.2
[11109 sec, 996170153 itr]:            0 |      25585.2
[11110 sec, 996254601 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11111 sec, 996343207 itr]:            0 |      25585.2
[11112 sec, 996429170 itr]:            0 |      25585.2
[11113 sec, 996514596 itr]:            0 |      25585.2
[11114 sec, 996606284 itr]:            0 |      25585.2
[11115 sec, 996692119 itr]:            0 |      25585.2
[11116 sec, 996781813 itr]:            0 |      25585.2
[11117 sec, 996867192 itr]:            0 |      25585.2
[11118 sec, 996951107 itr]:            0 |      25585.2
[11119 sec, 997039912 itr]:            0 |      25585.2
[11120 sec, 997126194 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11121 sec, 997212643 itr]:            0 |      25585.2
[11122 sec, 997296417 itr]:            0 |      25585.2
[11123 sec, 997379219 itr]:            0 |      25585.2
[11124 sec, 997464511 itr]:            0 |      25585.2
[11125 sec, 997551011 itr]:            0 |      25585.2
[11126 sec, 997628717 itr]:            0 |      25585.2
[11127 sec, 997725276 itr]:            0 |      25585.2
[11128 sec, 997811874 itr]:            0 |      25585.2
[11129 sec, 997892253 itr]:            0 |      25585.2
[11130 sec, 997979051 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11131 sec, 998061316 itr]:            0 |      25585.2
[11132 sec, 998142375 itr]:            0 |      25585.2
[11133 sec, 998226021 itr]:            0 |      25585.2
[11134 sec, 998317197 itr]:            0 |      25585.2
[11135 sec, 998404652 itr]:            0 |      25585.2
[11136 sec, 998482842 itr]:            0 |      25585.2
[11137 sec, 998571299 itr]:            0 |      25585.2
[11138 sec, 998660348 itr]:            0 |      25585.2
[11139 sec, 998747461 itr]:            0 |      25585.2
[11140 sec, 998832051 itr]:            0 |      25585.2
[ optimality gaps        ]:           0% |      100.00%
[11141 sec, 998920863 itr]:            0 |      25585.2
[11142 sec, 999013011 itr]:            0 |      25585.1
[11143 sec, 999098470 itr]:            0 |      25585.1
[11144 sec, 999184376 itr]:            0 |      25585.1
[11145 sec, 999276238 itr]:            0 |      25585.1
[11146 sec, 999365382 itr]:            0 |      25585.1
[11147 sec, 999443001 itr]:            0 |      25585.1
[11148 sec, 999528884 itr]:            0 |      25585.1
[11149 sec, 999616239 itr]:            0 |      25585.1
[11150 sec, 999713812 itr]:            0 |      25585.1
[ optimality gaps        ]:           0% |      100.00%
[11151 sec, 999796885 itr]:            0 |      25585.1
[11152 sec, 999874090 itr]:            0 |      25585.1
[11153 sec, 999965322 itr]:            0 |      25585.1
[11154 sec, 1000044232 itr]:            0 |      25585.1
[11155 sec, 1000126705 itr]:            0 |      25585.1
[11156 sec, 1000209150 itr]:            0 |      25585.1
[11157 sec, 1000302955 itr]:            0 |      25585.1
[11158 sec, 1000381446 itr]:            0 |      25585.1
[11159 sec, 1000475314 itr]:            0 |      25585.1
[11160 sec, 1000551727 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11161 sec, 1000636872 itr]:            0 |      25585.1
[11162 sec, 1000725497 itr]:            0 |      25585.1
[11163 sec, 1000816353 itr]:            0 |      25585.1
[11164 sec, 1000902127 itr]:            0 |      25585.1
[11165 sec, 1000989949 itr]:            0 |      25585.1
[11166 sec, 1001076505 itr]:            0 |      25585.1
[11167 sec, 1001164629 itr]:            0 |      25585.1
[11168 sec, 1001254100 itr]:            0 |      25585.1
[11169 sec, 1001335942 itr]:            0 |      25585.1
[11170 sec, 1001431190 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11171 sec, 1001518581 itr]:            0 |      25585.1
[11172 sec, 1001591970 itr]:            0 |      25585.1
[11173 sec, 1001676047 itr]:            0 |      25585.1
[11174 sec, 1001764897 itr]:            0 |      25585.1
[11175 sec, 1001849918 itr]:            0 |      25585.1
[11176 sec, 1001936914 itr]:            0 |      25585.1
[11177 sec, 1002024542 itr]:            0 |      25585.1
[11178 sec, 1002107867 itr]:            0 |      25585.1
[11179 sec, 1002193760 itr]:            0 |      25585.1
[11180 sec, 1002280142 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11181 sec, 1002364530 itr]:            0 |      25585.1
[11182 sec, 1002456820 itr]:            0 |      25585.1
[11183 sec, 1002549659 itr]:            0 |      25585.1
[11184 sec, 1002626927 itr]:            0 |      25585.1
[11185 sec, 1002717747 itr]:            0 |      25585.1
[11186 sec, 1002804921 itr]:            0 |      25585.1
[11187 sec, 1002885955 itr]:            0 |      25585.1
[11188 sec, 1002972292 itr]:            0 |      25585.1
[11189 sec, 1003057043 itr]:            0 |      25585.1
[11190 sec, 1003140903 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11191 sec, 1003221152 itr]:            0 |      25585.1
[11192 sec, 1003312327 itr]:            0 |      25585.1
[11193 sec, 1003402868 itr]:            0 |      25585.1
[11194 sec, 1003482590 itr]:            0 |      25585.1
[11195 sec, 1003568349 itr]:            0 |      25585.1
[11196 sec, 1003668315 itr]:            0 |      25585.1
[11197 sec, 1003752280 itr]:            0 |      25585.1
[11198 sec, 1003833712 itr]:            0 |      25585.1
[11199 sec, 1003919196 itr]:            0 |      25585.1
[11200 sec, 1004003723 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11201 sec, 1004091789 itr]:            0 |      25585.1
[11202 sec, 1004174717 itr]:            0 |      25585.1
[11203 sec, 1004264615 itr]:            0 |      25585.1
[11204 sec, 1004354954 itr]:            0 |      25585.1
[11205 sec, 1004435421 itr]:            0 |      25585.1
[11206 sec, 1004524552 itr]:            0 |      25585.1
[11207 sec, 1004606231 itr]:            0 |      25585.1
[11208 sec, 1004696967 itr]:            0 |      25585.1
[11209 sec, 1004783249 itr]:            0 |      25585.1
[11210 sec, 1004867952 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11211 sec, 1004965298 itr]:            0 |      25585.1
[11212 sec, 1005049032 itr]:            0 |      25585.1
[11213 sec, 1005143482 itr]:            0 |      25585.1
[11214 sec, 1005230921 itr]:            0 |      25585.1
[11215 sec, 1005319189 itr]:            0 |      25585.1
[11216 sec, 1005393230 itr]:            0 |      25585.1
[11217 sec, 1005479974 itr]:            0 |      25585.1
[11218 sec, 1005556131 itr]:            0 |      25585.1
[11219 sec, 1005645071 itr]:            0 |      25585.1
[11220 sec, 1005728935 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11221 sec, 1005812494 itr]:            0 |      25585.1
[11222 sec, 1005901397 itr]:            0 |      25585.1
[11223 sec, 1005982140 itr]:            0 |      25585.1
[11224 sec, 1006069933 itr]:            0 |      25585.1
[11225 sec, 1006154927 itr]:            0 |      25585.1
[11226 sec, 1006245224 itr]:            0 |      25585.1
[11227 sec, 1006337764 itr]:            0 |      25585.1
[11228 sec, 1006418740 itr]:            0 |      25585.1
[11229 sec, 1006509035 itr]:            0 |      25585.1
[11230 sec, 1006586628 itr]:            0 |      25585.1
[ optimality gaps         ]:           0% |      100.00%
[11231 sec, 1006675845 itr]:            0 |      25585.1
[11232 sec, 1006765651 itr]:            0 |      25585.1
[11233 sec, 1006846360 itr]:            0 |      25585.1
